t[s],q_BodyPitch,q_BodyRoll,q_BodyYaw,q_LLHip1,q_LLHip2,q_LLHip3,q_LLKnee,q_LLAnkleRoll,q_LLAnklePitch,q_LRHip1,q_LRHip2,q_LRHip3,q_LRKnee,q_LRAnkleRoll,q_LRAnklePitch,qd_BodyPitch,qd_BodyRoll,qd_BodyYaw,qd_LLHip1,qd_LLHip2,qd_LLHip3,qd_LLKnee,qd_LLAnkleRoll,qd_LLAnklePitch,qd_LRHip1,qd_LRHip2,qd_LRHip3,qd_LRKnee,qd_LRAnkleRoll,qd_LRAnklePitch,qdd_BodyPitch,qdd_BodyRoll,qdd_BodyYaw,qdd_LLHip1,qdd_LLHip2,qdd_LLHip3,qdd_LLKnee,qdd_LLAnkleRoll,qdd_LLAnklePitch,qdd_LRHip1,qdd_LRHip2,qdd_LRHip3,qdd_LRKnee,qdd_LRAnkleRoll,qdd_LRAnklePitch,Tau_BodyPitch,Tau_BodyRoll,Tau_BodyYaw,Tau_LLHip1,Tau_LLHip2,Tau_LLHip3,Tau_LLKnee,Tau_LLAnkleRoll,Tau_LLAnklePitch,Tau_LRHip1,Tau_LRHip2,Tau_LRHip3,Tau_LRKnee,Tau_LRAnkleRoll,Tau_LRAnklePitch
0.0,0.2,0.0,0.0,0.0,0.0,-0.33,0.63,0.0,-0.3,0.0,0.0,-0.33,0.63,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2483945994806902,0.15756602756016136,-0.1585810468538682,0.19509578010149653,-1.8957942045681193,1.310185303581477,-2.2749842618085836,1.2437272428369397,0.8856748961632093,0.1950952197295237,-1.895796967585511,0.6401917297229716,-1.0554422727062729,1.2437272950351144,0.23513738819747232,-31.84799392764533,-2.0973110363166954,1.3017576984122945,0.3744345705346566,-3.8041513718629956,6.85704410623723,-21.255516279373897,11.112860301518548,8.363591623306453,0.3744569488081906,-3.804129908285729,13.394992419694551,-32.908488963181384,11.11287458722018,13.28478816290569
0.03,0.19887644486046738,0.0001418094248041452,-0.00014272294216848138,0.00017558620209134687,-0.0017062147841113073,-0.3288208332267767,0.6279525141643723,0.0011193545185532456,-0.2992028925934531,0.00017558569775657132,-0.00170621727082696,-0.32942382744324933,0.6290501019545643,0.0011193545655316028,-0.2997883763506223,-0.037451837984420706,0.00472698082680484,-0.004757431405616046,0.005852873403044896,-0.05687382613704358,0.03930555910744431,-0.0682495278542575,0.03731181728510819,0.026570246884896277,0.005852856591885711,-0.05687390902756533,0.019205751891689146,-0.031663268181188184,0.03731181885105343,0.007054121645924169,-0.33037434273431643,0.19045106215808083,0.10501829770875304,0.05189890137882003,-0.4101137400429309,0.1327430813707906,0.18439607993832396,0.5080542470973342,-0.1861900381493342,0.054757962037399466,-0.41122009280491056,0.19290249939143678,0.0646413384454263,0.510106879461091,-0.15419406014325432,-29.180554059127093,-3.128210295518701,0.838069750626143,0.10046404525682444,-1.685780699161007,6.944221133474202,-22.700333284445257,6.467050021105841,8.963806012696928,0.09996522520987054,-1.6845565230905872,11.28579444604707,-30.371446734983042,6.465811617904521,12.241471708265081
0.06,0.19745555281247387,0.00045502480555056316,-0.00019092941639908503,0.0003978814154236318,-0.0037815319342612524,-0.32752219768031965,0.626070984800689,0.002695957859494092,-0.29857335622124065,0.00040045356134680215,-0.0037825326251783396,-0.32867404263704636,0.6281583811137296,0.002697805322578188,-0.2997155273553735,-0.047363068266450196,0.010440512691547265,-0.0016068824743534554,0.007409840444409496,-0.0691772383383315,0.043287851548568027,-0.06271764545610778,0.052553444698028216,0.02098454574041625,0.007495595453007695,-0.06921051181171264,0.02499282687343225,-0.029724028027825394,0.05261502523488616,0.0024282998416265394,-0.07016518448107689,-0.10384983674724069,0.07853051579295212,0.0011676518211061193,-0.10872521205769203,-0.013819352521949213,0.21733692462146337,0.1954611663779815,-0.12139019808591911,0.0034288787141747434,-0.10943694781666125,0.0672688865091402,0.08587570146539747,0.19696934715545922,-0.07218577394473868,-28.093187853161467,-2.8697600295477494,0.40748469937358267,-0.0019185341395019755,-0.47242388177874456,7.331865993845962,-24.497964750918698,3.254154670030214,9.515841039485927,-0.004335834256263518,-0.4704510070236825,9.856136942980385,-28.9689149054503,3.25156555145296,11.464129549296455
0.09,0.1959715120984474,0.0006747753332244645,-0.0001684584264160318,0.0006212275153949122,-0.005954701775263121,-0.32623599955113236,0.624385058669165,0.004448476250175122,-0.2980530710273055,0.0006284074157797903,-0.005957341232564714,-0.3278637158329852,0.6273439484042137,0.004453528492064686,-0.29970764555667495,-0.049468023800882506,0.007325017589130045,0.0007490329994351082,0.00744486999904268,-0.07243899470006226,0.04287327097290955,-0.05619753771746388,0.05841727968936766,0.017342839797838676,0.007598461814432937,-0.07249362024621248,0.027010893468706457,-0.027147756983863472,0.058524105649549935,0.000262726623284379,0.025153773019532366,-0.19645709850048743,0.0438037211854474,-0.016182674395082586,0.03994550036671285,-0.05525838021316076,0.18844453731594513,0.024401852447624606,-0.08096207976996084,-0.014535968641119723,0.039518110128391015,0.013884497412476549,0.080510019019016,0.02541616666127311,-0.03419317186421722,-27.526509153580275,-2.1653686760260107,0.1273660759091465,-0.04847263476429403,0.2791420811383786,7.7215864107573795,-25.898343674197367,0.998537005915638,9.814716162107658,-0.05158232349260086,0.28087035420063416,8.853196244327625,-27.938742379506284,0.9958082783698975,10.74938196349215
0.12,0.1945101097801385,0.0007177144722479271,-0.0001065640873660759,0.0008300092084106182,-0.008091920665934947,-0.32499953396413694,0.6228687326212254,0.006222956308059014,-0.2976056517051633,0.0008432788984357706,-0.008096583540835535,-0.3270408929812528,0.6266019747118149,0.00623212621154633,-0.2997305376126542,-0.048713410610296534,0.001431304634115422,0.00206314463499853,0.006959389767190203,-0.07124062968906088,0.04121551956651473,-0.050544201597985526,0.0591493352627964,0.014913977404739851,0.007162382755199345,-0.07130807694236074,0.027427428391080755,-0.024732456413292993,0.05928659064938813,-0.0007630685326421376,0.06079240111328943,-0.20034971006157176,0.01941425079658421,-0.020821447309716135,0.11070453787258838,-0.05966093480500945,0.15821357341576459,-0.06825812736877879,-0.06134775213990906,-0.019637636558314853,0.11044216520930661,-0.009429669982068845,0.08020355724045203,-0.06757891343335132,-0.02306995692038072,-27.177470809668876,-1.4081428121640216,-0.032494966241030196,-0.07967911179285801,0.7588421589584056,8.02248890090101,-26.945512149036322,-0.5770032143304752,9.965809514633076,-0.08198753052624358,0.7595600228036334,8.132523592417272,-27.200945059616977,-0.5787702227205522,10.153030322426094
0.15,0.19310342062283156,0.0005803388722159752,-2.71969225991942e-05,0.0010200515988475797,-0.010129505472521444,-0.32381676321846603,0.6214947987893601,0.007936004051311004,-0.29721344535994704,0.0010404765081892676,-0.010136427900417981,-0.32622655683250423,0.6259321842209326,0.007949902908937958,-0.2997741926298618,-0.04688963857689785,-0.004579186667731731,0.0026455721588960566,0.006334746347898719,-0.06791949355288322,0.03942569152236445,-0.04579779439551259,0.05710159144173304,0.01307354484054258,0.0065732536584499,-0.06799481198608154,0.02714453829161869,-0.022326349696079432,0.05725922324638759,-0.001455167240253559,0.07272224188490384,-0.16978786318712347,0.005050642805147554,-0.02071319126633142,0.1391670572893169,-0.052399786149322836,0.1310696761829604,-0.11510421439970742,-0.05016866505798134,-0.019838489229925926,0.1389858808324007,-0.020068835918323202,0.08091224856684676,-0.11462457530774373,-0.021820224651946774,-26.925778396942846,-0.7531086044345873,-0.11287224886255726,-0.10570006563673529,1.07033902340555,8.219350369530664,-27.702945412400794,-1.6560755456342426,10.027874177795029,-0.10625299108011216,1.0696717856403284,7.611002790814509,-26.69837830834268,-1.656285850860055,9.686502923308856
0.18,0.19176218148322105,0.0002901541953156122,5.67158206923203e-05,0.001191452117144843,-0.012041839927547556,-0.3226811522803295,0.6202388276660594,0.009545458001603259,-0.2968663908132829,0.0012198194776358313,-0.012051184967251266,-0.32543028263608215,0.6253352147537603,0.009564517488552617,-0.2998374858492562,-0.04470797132035074,-0.009672822563345434,0.0027970914430504833,0.005713350609908776,-0.06374448183420371,0.03785369793788476,-0.04186570411002378,0.05364846500974182,0.011568484888803139,0.005978098981552122,-0.06382523556110951,0.026542473214068996,-0.01989898223907403,0.053820485987155275,-0.002109773979811962,0.07532434398125076,-0.12962524241469708,-0.002467332347618978,-0.018873207462021924,0.1443937222008458,-0.043018551833910124,0.10803703472026882,-0.13439217229210954,-0.042453020497532634,-0.01818469073811002,0.14424337245245056,-0.02514895805057904,0.08062607936847144,-0.13401792155082148,-0.023295243491702422,-26.72205662128506,-0.24663738759545772,-0.1448892577062659,-0.12822769087639252,1.273985039197057,8.324087272122616,-28.229566360526984,-2.3701434007240887,10.034431534204861,-0.1267232222076385,1.2718895656113485,7.235194897747238,-26.379177036827162,-2.3686897524149497,9.33893021263545
0.21,0.19048873425319365,-0.00011669319975797819,0.00013840796487097772,0.0013458667487262865,-0.013824220032592906,-0.3215842580388435,0.619080089874007,0.011033958996832615,-0.2965575439850666,0.001382796225418096,-0.013836122998877346,-0.3246566425019056,0.6248108087580198,0.011058515938771536,-0.2999217447877931,-0.04244824100091322,-0.013561579835786347,0.002723071472621914,0.005147154386048118,-0.05941267016817834,0.03656314138286746,-0.038624593068415716,0.04961669984097853,0.01029489427387716,0.005432558259408821,-0.059497934387536,0.025788004472551626,-0.017480199858019886,0.04979994834063063,-0.002808631284563035,0.0743404298481849,-0.0907688002213396,-0.005864518894205695,-0.016464302231270267,0.1370707749615505,-0.03480010139244882,0.0891684254570464,-0.13699579589263067,-0.036367880875104674,-0.015877694703164025,0.1369246717602266,-0.027595679063665557,0.07875524986297933,-0.13666880636083079,-0.024764165336819133,-26.545741068121004,0.11268856934790028,-0.14904106902834696,-0.14722992755407996,1.4072289036273327,8.356175038210724,-28.57734156787415,-2.8179753860583157,10.006847550573784,-0.14386642244149458,1.4038772773563657,6.9672540494201485,-26.19797221161791,-2.815088864426587,9.091771469552029
0.24,0.18928219341002964,-0.0006052325150307741,0.00021482204204485,0.001485463508299587,-0.015483236440172861,-0.32051868388861066,0.6180016036648659,0.012399163775758603,-0.2962814282496379,0.001531483047967513,-0.015497828825919222,-0.3239078384788864,0.6243572824871558,0.012429512463265707,-0.3000282914751331,-0.04021802810546767,-0.016284643842426536,0.002547135905795743,0.00465322531911001,-0.055300546919331825,0.035519138341094,-0.035949540304704326,0.04550682596419961,0.009203857847624019,0.0049562274183139006,-0.0553901942347292,0.02496013410064166,-0.015117542362130507,0.045699884149805706,-0.0035515562446676086,0.0721050364959126,-0.05765509003845626,-0.006971956938907731,-0.01395270764483314,0.12327310780177925,-0.028477956752681166,0.07403538143512378,-0.1297153065513612,-0.031237608931633076,-0.013414771165145112,0.12311897902725377,-0.028656365726249078,0.0755272776223137,-0.12940212155899644,-0.025443943409527492,-26.387886845588007,0.34522283084389815,-0.13808373212093325,-0.16272651059034282,1.4946493048262741,8.335121135028194,-28.79050027190445,-3.075546371818951,9.959790544043395,-0.1579906332922655,1.4903203730688752,6.778712620757764,-26.116531080574653,-3.0716365969077795,8.92528791017082
0.27,0.18814054709971192,-0.001145661411338181,0.00028496135797370534,0.0016125028309925374,-0.017031307050731213,-0.31947873989945524,0.6169897492990164,0.013647624778788366,-0.2960334263622476,0.0016680965764682993,-0.01704872757183657,-0.32318482518502073,0.623971730766152,0.01368404707835678,-0.3001577377115417,-0.03805487701059029,-0.018014296543580225,0.002337977197628511,0.004234644089765016,-0.05160235368527845,0.034664799638513565,-0.03372847886165061,0.04161536676765877,0.008266729579675027,0.004553784283359548,-0.051696624863911585,0.024100443128854187,-0.012851724033461097,0.04181782050303581,-0.004314874546953434,0.0694092647708544,-0.03131435796809434,-0.006876816602826352,-0.011566550552032595,0.10682960499035232,-0.02410189823498854,0.06214962800027024,-0.11698987110344206,-0.026827199412764458,-0.011047038206811521,0.1066637873290972,-0.028896954148422083,0.07112604010467294,-0.11667368407938739,-0.025131573340786417,-26.24431465100816,0.47692093548414594,-0.11973652747108715,-0.17503559175098748,1.5530187440043075,8.277810422984203,-28.90562269601204,-3.2014431594148096,9.9036347170661,-0.16952355363347496,1.5480187215821533,6.647602528623616,-26.10384967180729,-3.196974953355133,8.8213118272474
0.3,0.18706136912768798,-0.0017142732298168727,0.00034891153896001695,0.0017291322581886586,-0.01848323101679825,-0.3184604876187113,0.6160338295983672,0.01479079489782503,-0.29580956895432886,0.0017947677705829554,-0.01850362890915773,-0.32248781914988867,0.6236501924812423,0.014833575377776406,-0.300309802363957,-0.03597259906746466,-0.018953727282623054,0.0021316726995437205,0.003887647573204038,-0.04839746553556788,0.03394174269146391,-0.0318639900216425,0.03810567063455551,0.007461913597292093,0.004222373137155202,-0.04849671124403867,0.023233534504401524,-0.010717942830320909,0.03831760998065419,-0.005068821747177026,0.06661129974132507,-0.011571657485803577,-0.006211343395456481,-0.009393960129514767,0.08986234288619244,-0.02123344946301131,0.05284433008046108,-0.1017151744840703,-0.022983863117815417,-0.008875897863845239,0.08968508430035627,-0.028595460556005037,0.06598013057680419,-0.10138815215759678,-0.024004239878877343,-26.11270906995877,0.5330280598107905,-0.0986043766095552,-0.1847024649974742,1.5940269060673165,8.197856837587139,-28.95213546772387,-3.2405292562238324,9.84565835581005,-0.17899686761374184,1.58863951671498,6.556893071899719,-26.135489501912144,-3.2359422752677105,8.764177687535039
0.33,0.18604214132543123,-0.0022932995400327875,0.0004072715108904177,0.0018373071212682164,-0.019854278874267713,-0.3174613454424841,0.6151254697947903,0.015842421359826032,-0.2956063970232161,0.0019134506566201507,-0.01987781367060857,-0.32181654902925705,0.6233880363138519,0.015891854340254193,-0.3004834708322633,-0.03397426007522491,-0.01930087700719716,0.0019453323976800262,0.003605828769318595,-0.04570159524898211,0.03330473920757357,-0.03027866011922867,0.035054215400033395,0.006772397703757631,0.003956096201239844,-0.04580615871502798,0.022375670687721373,-0.008738538913016783,0.035275965415926286,-0.005788948943543346,0.06380362459447753,0.0024496611325934836,-0.0053254163657072695,-0.0074877317894817,0.07369910709897454,-0.01951939441252648,0.04561635479751658,-0.08580047740201735,-0.019645291977212764,-0.00696203645398441,0.0735123928395609,-0.02794021631035548,0.06043794111928946,-0.08545986270087269,-0.022280335710320287,-25.99153033929981,0.5355887061922339,-0.07737883512001802,-0.19234391748915836,1.6258592982763744,8.10569856992234,-28.95308336863091,-3.226578177894234,9.7907704716566,-0.18694524948967509,1.6203201144667807,6.493502998644978,-26.19282975777691,-3.2222442421433692,8.740945659657022
0.36,0.18508033678530952,-0.002870121155229368,0.00046083860809168197,0.0019387430257372408,-0.021158997535348098,-0.3164797707212282,0.6142581647105312,0.01681682739216522,-0.2954209058548829,0.0020258677098487603,-0.021185837278503806,-0.32117042510330474,0.6231802742934687,0.016873219426301198,-0.3006771916027089,-0.03206015133739058,-0.019227387173219358,0.0017855699067088082,0.003381196815634144,-0.04349062203601287,0.032719157375197774,-0.028910169475303175,0.03248020107797287,0.0061830389444412475,0.003747235107620312,-0.04360078692984115,0.021537464198410707,-0.006925400679438099,0.0327121695349001,-0.006457359014852955,0.061008954378003466,0.011781826263365325,-0.0044044693564000426,-0.00585860770713964,0.05905114689582547,-0.018601260793019492,0.039960705682347,-0.07045281138630344,-0.016728560219689825,-0.005320523098276908,0.058857372118708895,-0.02704760270950146,0.05475918202932917,-0.07009834529753789,-0.020160188603995266,-25.879591787184452,0.5026510415268796,-0.05756778203866501,-0.19855409091195747,1.6541550765987152,8.009006665574212,-28.92605979720879,-3.184393126791172,9.742067352452281,-0.19385348346181175,1.6486427363853344,6.447567183007952,-26.2621979849186,-3.180600740266423,8.741261850202568
0.39,0.18417344030412802,-0.00343633912678892,0.0005104416828721861,0.0020349061832698394,-0.02241057016422224,-0.315514937134686,0.6134268242613862,0.017727825894256734,-0.29525047039074737,0.0021334962922889204,-0.0224408892514922,-0.32054864401979094,0.623021795536912,0.017791496001580417,-0.3008890565428981,-0.030229882706050478,-0.018873932385318398,0.001653435826016807,0.003205438584419955,-0.04171908762913811,0.03216111955140719,-0.027711348304832763,0.03036661673638377,0.005681182137850553,0.003587619414672005,-0.041835065766279884,0.020726036117125663,-0.005282625218558224,0.030609219175973965,-0.007062164672972813,0.05824710954095025,0.01744432518499206,-0.0035420157304741906,-0.004499849860636118,0.04625747892579568,-0.018180591858339312,0.03549324171842727,-0.05639246246119001,-0.014182310247178975,-0.0039470136275667755,0.046058868689314636,-0.025989263464566648,0.049167448136927305,-0.056025037925110155,-0.01783300960573797,-25.775876809521325,0.44830012911034267,-0.039937457189748206,-0.20385388181859437,1.6826896066650463,7.9131670305623665,-28.884079043972186,-3.1316205679268068,9.701249130899022,-0.20013312692498042,1.6773275657493887,6.411824309119279,-26.33393295591461,-3.1285769164921904,8.757040229967375
0.42,0.18331896622153337,-0.003986857205681979,0.0005568569434952636,0.0021270194759278657,-0.023620511062063167,-0.3145664660808163,0.6126274277297877,0.018588071180133177,-0.2950927990058343,0.0022375725624642706,-0.023654488242660213,-0.31995025327339527,0.6229075674836785,0.018659350042727035,-0.3011169711917325,-0.028482469419821972,-0.018350602629768637,0.0015471753541025813,0.0030704430886008714,-0.040331363261364245,0.031615701795657015,-0.026646551053279944,0.02867484286254807,0.005255712830435183,0.0034692090058450016,-0.040453299705600444,0.019946358213188665,-0.0038076017744504047,0.02892846803822066,-0.007597154961144952,0.05550215871091524,0.020370374595367835,-0.002780664153218204,-0.00339932211585392,0.03544507690455134,-0.018081039478914818,0.031915800205979394,-0.04400451231663283,-0.011954182642739397,-0.002831198222764897,0.035243667482035335,-0.024842311954898832,0.04378609877608142,-0.043625834796102936,-0.015420372751123068,-25.679459365273274,0.38304458200100266,-0.024798327972651833,-0.2086654677112776,1.7138595544656527,7.821718275866948,-28.836445340284556,-3.0802957029168456,9.668996622797657,-0.20610978144710393,1.7087230912182843,6.381082178948774,-26.401607984668367,-3.0781366880194416,8.782156086865761
0.45,0.18251444408177853,-0.0045190419474392075,0.0006007696063804447,0.002216073378681623,-0.02479855139069,-0.3136342679624776,0.6118567554183747,0.01940871240492465,-0.2949458863852997,0.0023391007542391323,-0.024836367933094395,-0.319374220607759,0.6228327469193434,0.01948794083255716,-0.30135876417604285,-0.026817404658494515,-0.017739491391907603,0.001463755429506035,0.0029684634251252538,-0.0392680109542277,0.03107327061128957,-0.02568907704710056,0.027354707493049087,0.004897087351153001,0.0033842730591620547,-0.03939598968113939,0.0192010888545417,-0.0024940188111679624,0.027619692994337572,-0.008059766143678643,0.052800917172447726,0.021305702427308226,-0.002128611114455836,-0.0025173551034640695,0.026524464534531944,-0.01809628417461795,0.028964559453697802,-0.03342449683907489,-0.009996880359040006,-0.0019342257852201783,0.026321760670668937,-0.023636655923553462,0.03873579812579919,-0.033036247734344215,-0.013043606007158814,-25.58953204064982,0.3144278953347106,-0.012173930516751271,-0.2133111079233939,1.7490346386793856,7.736814041606071,-28.78951804213274,-3.0381067316414923,9.645245965388597,-0.21202968410184228,1.7441603630177072,6.351795053071074,-26.461254434867854,-3.036911791906156,8.812065117762518
